Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,1080.000000,1080.000000,1070.000000,1070.000000,735.970581,9000
2000-04-17,1070.000000,1070.000000,1070.000000,1070.000000,735.970581,2000
2000-04-18,1070.000000,1070.000000,1070.000000,1070.000000,735.970581,0
2000-04-19,1070.000000,1070.000000,1070.000000,1070.000000,735.970581,0
2000-04-20,1060.000000,1060.000000,1060.000000,1060.000000,729.092407,1000
2000-04-21,1060.000000,1060.000000,1060.000000,1060.000000,729.092407,0
2000-04-24,1060.000000,1060.000000,1060.000000,1060.000000,729.092407,0
2000-04-25,1060.000000,1060.000000,1060.000000,1060.000000,729.092407,0
2000-04-26,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,3000
2000-04-27,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-04-28,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,2000
2000-05-01,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-02,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-03,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-04,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-05,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-08,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-09,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-10,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-11,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-12,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-15,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,4000
2000-05-16,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-05-17,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-05-18,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,0
2000-05-19,1030.000000,1050.000000,1030.000000,1050.000000,722.214111,2000
2000-05-22,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-23,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-24,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-25,1050.000000,1050.000000,1050.000000,1050.000000,722.214111,0
2000-05-26,1030.000000,1030.000000,1020.000000,1020.000000,701.579590,4000
2000-05-29,1020.000000,1020.000000,1020.000000,1020.000000,701.579590,0
2000-05-30,1020.000000,1020.000000,1020.000000,1020.000000,701.579590,0
2000-05-31,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,1000
2000-06-01,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-02,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-05,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-06,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-07,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-08,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-09,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-06-12,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-13,1030.000000,1030.000000,1020.000000,1020.000000,701.579590,2000
2000-06-14,1020.000000,1020.000000,1020.000000,1020.000000,701.579590,0
2000-06-15,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,2000
2000-06-16,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-19,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-20,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,0
2000-06-21,1029.000000,1030.000000,1029.000000,1030.000000,708.457703,2000
2000-06-22,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,5000
2000-06-23,1040.000000,1040.000000,1040.000000,1040.000000,715.335999,1000
2000-06-26,1030.000000,1030.000000,1030.000000,1030.000000,708.457703,4000
